time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1981-12-27,24.0,20.6,28.3,0.0,0.0,165.0,11.1,29.5,1014.0,618.0
1981-12-28,23.8,19.4,28.3,0.0,0.0,91.0,12.8,31.3,1016.0,582.0
1981-12-29,25.3,22.8,29.4,0.0,0.0,89.0,13.6,27.7,1016.8,582.0
1981-12-30,24.2,21.7,27.2,0.5,0.0,63.0,16.4,37.1,1017.0,546.0
1981-12-31,24.6,22.2,27.2,0.0,0.0,137.0,17.0,33.5,1016.2,582.0
1982-01-01,24.8,20.6,30.6,0.0,0.0,,9.2,27.7,1016.2,600.0
1982-01-02,24.5,20.6,28.3,0.0,0.0,,16.1,35.3,1019.1,582.0
1982-01-03,24.8,22.8,27.2,0.0,0.0,124.0,24.0,44.3,1019.3,558.0
1982-01-04,25.1,22.2,28.3,0.0,0.0,162.0,16.1,29.5,1019.1,588.0
1982-01-05,21.9,18.3,24.4,0.0,0.0,34.0,19.1,37.1,1020.5,462.0
1982-01-06,23.6,20.0,27.2,0.0,0.0,94.0,17.6,38.9,1020.3,594.0
1982-01-07,23.4,20.6,27.8,0.0,0.0,,12.9,37.1,1021.0,600.0
1982-01-08,23.0,18.3,28.3,0.0,0.0,147.0,10.4,29.5,1019.3,594.0
1982-01-09,21.1,13.9,27.2,0.5,0.0,296.0,17.8,38.9,1015.7,576.0
1982-01-10,13.5,8.3,20.0,0.0,0.0,346.0,20.7,40.7,1019.1,624.0
1982-01-11,10.4,5.6,15.0,0.0,0.0,342.0,20.4,55.4,1022.3,618.0
1982-01-12,9.2,0.6,17.8,0.0,0.0,34.0,12.8,27.7,1022.2,606.0
1982-01-13,21.2,12.8,27.8,0.0,0.0,167.0,15.6,42.5,1013.7,576.0
1982-01-14,21.2,11.1,26.7,4.1,0.0,244.0,30.8,66.6,1010.0,528.0
1982-01-15,10.8,5.0,16.1,0.0,0.0,353.0,16.3,31.3,1020.4,618.0
1982-01-16,14.9,8.3,21.7,0.0,0.0,345.0,8.8,24.1,1020.4,558.0
1982-01-17,17.8,12.2,24.4,0.0,0.0,349.0,9.3,24.1,1022.0,612.0
1982-01-18,19.1,13.3,25.0,0.0,0.0,,9.2,35.3,1023.6,606.0
1982-01-19,20.1,13.9,26.1,0.0,0.0,,9.9,27.7,1023.5,612.0
1982-01-20,22.2,17.2,26.7,0.0,0.0,,11.7,25.9,1023.2,618.0
1982-01-21,22.0,15.6,26.7,0.0,0.0,,10.8,27.7,1022.3,618.0
1982-01-22,21.9,16.1,26.7,0.0,0.0,92.0,15.2,33.5,1022.0,612.0
1982-01-23,23.6,21.1,27.2,0.0,0.0,143.0,17.6,40.7,1020.7,582.0
1982-01-24,22.4,18.3,28.3,0.0,0.0,289.0,14.1,33.5,1017.9,552.0
1982-01-25,20.3,15.0,26.1,3.3,0.0,0.0,12.7,31.3,1018.3,546.0
1982-01-26,18.0,12.8,22.8,0.0,0.0,342.0,19.2,42.5,1018.0,594.0
1982-01-27,15.2,8.9,20.6,0.0,0.0,33.0,20.9,35.3,1022.9,618.0
1982-01-28,17.8,12.8,22.2,0.0,0.0,47.0,15.6,37.1,1024.0,600.0
1982-01-29,19.9,16.1,23.3,0.3,0.0,61.0,22.1,44.3,1024.0,600.0
1982-01-30,22.0,18.9,25.0,0.5,0.0,98.0,27.4,48.2,1021.6,600.0
1982-01-31,23.9,21.1,26.7,2.5,0.0,129.0,20.9,37.1,1019.3,612.0
1982-02-01,24.4,21.7,27.2,0.3,0.0,138.0,17.6,38.9,1020.0,606.0
1982-02-02,24.5,22.2,27.2,0.3,0.0,121.0,24.5,44.3,1020.3,606.0
1982-02-03,24.5,22.2,28.3,0.0,0.0,121.0,24.2,42.5,1018.6,624.0
1982-02-04,24.3,21.7,26.1,5.3,0.0,90.0,20.0,61.2,1019.1,630.0
1982-02-05,24.9,22.2,27.2,0.0,0.0,115.0,19.9,38.9,1021.2,612.0
1982-02-06,24.8,20.6,28.9,0.0,0.0,115.0,12.5,29.5,1021.4,624.0
1982-02-07,24.0,20.0,28.9,0.0,0.0,40.0,14.6,31.3,1021.7,630.0
1982-02-08,25.0,22.8,28.3,0.3,0.0,109.0,18.8,35.3,1021.0,606.0
1982-02-09,25.4,23.3,28.3,0.0,0.0,154.0,19.5,38.9,1017.8,630.0
1982-02-10,25.1,22.2,31.7,8.6,0.0,208.0,11.7,29.5,1017.1,546.0
1982-02-11,24.3,20.0,29.4,0.0,0.0,,8.1,25.9,1019.8,588.0
1982-02-12,24.5,20.6,28.3,0.0,0.0,157.0,11.3,31.3,1019.6,642.0
1982-02-13,23.2,18.3,30.0,0.0,0.0,292.0,15.3,37.1,1018.9,600.0
1982-02-14,22.4,17.8,24.4,0.0,0.0,71.0,24.5,44.3,1021.8,570.0
1982-02-15,24.7,23.3,27.2,1.3,0.0,107.0,27.2,50.0,1021.7,654.0
1982-02-16,25.0,23.3,28.3,0.0,0.0,137.0,18.5,,1018.0,636.0
1982-02-17,22.8,18.3,28.3,5.6,0.0,170.0,12.4,57.2,1012.4,564.0
1982-02-18,22.6,17.8,28.9,0.0,0.0,3.0,12.1,27.7,1014.9,636.0
1982-02-19,22.1,16.7,27.2,0.0,0.0,38.0,12.3,29.5,1018.6,648.0
1982-02-20,22.3,17.2,28.3,0.0,0.0,288.0,11.3,25.9,1016.6,648.0
1982-02-21,21.5,16.1,28.3,0.0,0.0,279.0,22.4,44.3,1012.0,624.0
1982-02-22,19.2,13.9,24.4,0.0,0.0,331.0,23.7,48.2,1013.9,690.0
1982-02-23,17.5,11.7,23.9,0.0,0.0,13.0,17.0,33.5,1021.8,678.0
1982-02-24,19.8,13.3,26.1,0.0,0.0,35.0,11.7,27.7,1022.8,672.0
1982-02-25,20.6,15.0,27.8,0.0,0.0,324.0,10.3,29.5,1021.7,678.0
1982-02-26,22.2,17.2,26.7,0.0,0.0,104.0,14.5,42.5,1021.6,642.0
1982-02-27,23.9,21.7,27.2,0.0,0.0,149.0,17.8,37.1,1020.7,648.0
1982-02-28,24.2,18.3,30.6,9.4,0.0,251.0,13.0,33.5,1019.9,606.0
1982-03-01,20.1,16.7,24.4,0.0,0.0,325.0,20.5,33.5,1019.6,480.0
1982-03-02,17.2,13.3,21.1,0.0,0.0,320.0,14.3,24.1,1019.4,318.0
1982-03-03,20.3,13.3,27.2,0.0,0.0,189.0,11.2,31.3,1016.7,402.0
1982-03-04,25.0,20.6,30.0,3.3,0.0,158.0,13.8,38.9,1015.1,408.0
1982-03-05,25.5,22.8,28.9,0.3,0.0,147.0,15.3,38.9,1015.3,378.0
1982-03-06,25.1,21.7,28.3,14.0,0.0,138.0,13.8,37.1,1013.3,420.0
1982-03-07,24.1,16.1,28.9,16.3,0.0,216.0,24.4,53.6,1013.5,150.0
1982-03-08,17.0,12.2,22.8,0.0,0.0,2.0,22.3,37.1,1023.0,606.0
1982-03-09,19.1,12.8,25.0,0.0,0.0,35.0,23.1,46.4,1025.6,522.0
1982-03-10,22.5,20.6,25.6,0.0,0.0,67.0,21.0,37.1,1022.4,210.0
1982-03-11,23.9,20.6,27.8,0.3,0.0,114.0,13.7,37.1,1019.2,204.0
1982-03-12,24.3,20.0,28.3,0.3,0.0,127.0,13.6,37.1,1018.0,666.0
1982-03-13,24.4,19.4,28.9,0.0,0.0,96.0,12.4,35.3,1019.0,684.0
1982-03-14,24.6,19.4,28.3,0.0,0.0,107.0,13.3,37.1,1019.5,696.0
1982-03-15,25.2,23.3,28.9,0.0,0.0,130.0,17.0,31.3,1018.2,582.0
1982-03-16,25.3,22.8,28.9,0.0,0.0,130.0,14.5,35.3,1017.9,654.0
1982-03-17,25.5,22.2,29.4,0.0,0.0,146.0,12.3,27.7,1017.9,630.0
1982-03-18,25.5,21.1,30.6,0.0,0.0,312.0,11.3,27.7,1018.8,696.0
1982-03-19,25.3,21.7,29.4,0.0,0.0,73.0,14.5,37.1,1017.7,684.0
1982-03-20,25.4,20.6,30.0,0.0,0.0,159.0,9.8,42.5,1016.5,678.0
1982-03-21,24.8,19.4,30.6,0.0,0.0,,9.2,29.5,1016.2,684.0
1982-03-22,25.0,20.0,29.4,0.0,0.0,173.0,10.8,46.4,1015.5,666.0
1982-03-23,24.6,20.0,29.4,9.4,0.0,,9.4,38.9,1013.5,252.0
1982-03-24,26.1,21.7,31.1,0.0,0.0,,12.3,35.3,1012.3,468.0
1982-03-25,24.5,20.6,29.4,25.7,0.0,234.0,8.8,55.4,1012.7,312.0
1982-03-26,24.3,20.0,28.9,1.3,0.0,322.0,11.8,24.1,1013.6,636.0
1982-03-27,23.5,19.4,27.2,0.8,0.0,63.0,16.4,33.5,1016.3,108.0
1982-03-28,23.3,21.1,24.4,1.0,0.0,90.0,30.0,50.0,1017.6,60.0
1982-03-29,22.7,21.1,24.4,33.8,0.0,55.0,26.3,55.4,1016.8,90.0
1982-03-30,23.3,20.6,26.7,1.0,0.0,64.0,21.4,37.1,1019.5,618.0
1982-03-31,24.1,22.2,27.2,0.0,0.0,74.0,19.7,40.7,1019.9,678.0
1982-04-01,23.6,20.0,27.2,2.5,0.0,60.0,17.8,37.1,1019.1,696.0
1982-04-02,24.1,20.6,27.8,0.0,0.0,81.0,19.1,46.4,1018.3,720.0
1982-04-03,24.7,22.2,27.8,0.0,0.0,151.0,17.2,37.1,1017.9,702.0
1982-04-04,24.7,20.0,30.0,0.0,0.0,195.0,10.8,27.7,1016.7,672.0
1982-04-05,25.5,22.2,29.4,0.0,0.0,177.0,13.9,37.1,1014.3,720.0
1982-04-06,26.9,22.2,32.8,0.0,0.0,254.0,20.1,46.4,1012.2,714.0
1982-04-07,23.3,19.4,26.7,0.0,0.0,49.0,19.9,37.1,1016.0,708.0
1982-04-08,25.0,22.8,27.8,0.0,0.0,143.0,21.3,38.9,1015.3,678.0
1982-04-09,27.9,23.9,33.9,0.0,0.0,223.0,20.2,46.4,1013.5,696.0
1982-04-10,28.0,23.3,33.3,0.0,0.0,202.0,12.8,40.7,1014.5,714.0
1982-04-11,23.8,19.4,27.8,2.3,0.0,298.0,19.3,53.6,1014.9,600.0
1982-04-12,21.5,15.6,26.7,0.0,0.0,45.0,21.2,48.2,1018.1,696.0
1982-04-13,24.9,21.1,28.3,0.0,0.0,127.0,16.2,38.9,1017.9,504.0
1982-04-14,25.8,21.7,30.0,0.0,0.0,161.0,11.5,27.7,1016.1,528.0
1982-04-15,26.6,23.9,30.6,0.0,0.0,145.0,11.5,37.1,1015.7,414.0
1982-04-16,26.5,22.8,29.4,0.0,0.0,110.0,16.8,35.3,1018.0,612.0
1982-04-17,26.8,24.4,29.4,0.0,0.0,103.0,17.1,31.3,1019.0,594.0
1982-04-18,26.3,22.2,30.6,0.0,0.0,125.0,10.6,33.5,1017.8,594.0
1982-04-19,26.4,21.7,30.6,0.0,0.0,,11.3,33.5,1016.9,684.0
1982-04-20,27.3,25.0,30.6,0.0,0.0,124.0,16.4,31.3,1018.0,618.0
1982-04-21,26.9,22.8,31.1,0.0,0.0,93.0,13.7,31.3,1020.3,678.0
1982-04-22,26.6,22.2,30.6,0.0,0.0,86.0,13.2,29.5,1020.4,744.0
1982-04-23,24.6,22.2,28.9,1.3,0.0,28.0,16.6,50.0,1019.3,546.0
1982-04-24,23.1,19.4,26.7,184.2,0.0,91.0,21.3,59.0,1019.3,456.0
1982-04-25,25.3,21.7,27.8,19.8,0.0,117.0,25.6,46.4,1017.4,198.0
1982-04-26,23.9,20.0,25.6,23.1,0.0,133.0,19.5,55.4,1016.5,402.0
1982-04-27,26.2,22.8,30.6,0.0,0.0,241.0,16.1,35.3,1014.8,312.0
1982-04-28,25.0,21.7,28.9,2.3,0.0,2.0,11.7,31.3,1013.8,492.0
1982-04-29,24.6,22.2,28.9,0.0,0.0,67.0,14.9,35.3,1013.7,348.0
1982-04-30,24.7,20.6,28.9,0.0,0.0,49.0,18.4,40.7,1014.5,606.0
1982-05-01,24.6,21.1,27.8,1.3,0.0,60.0,25.0,42.5,1016.9,450.0
1982-05-02,24.7,21.7,27.2,0.0,0.0,74.0,20.4,37.1,1016.4,240.0
1982-05-03,23.6,20.6,26.7,0.0,0.0,38.0,15.8,37.1,1015.5,318.0
1982-05-04,22.9,19.4,26.1,48.8,0.0,63.0,19.0,37.1,1016.2,282.0
1982-05-05,23.8,20.0,26.7,0.0,0.0,54.0,23.6,50.0,1018.0,684.0
1982-05-06,23.7,19.4,26.7,0.0,0.0,67.0,22.9,46.4,1019.5,582.0
1982-05-07,24.0,21.1,27.2,0.0,0.0,109.0,18.4,37.1,1019.4,642.0
1982-05-08,24.2,20.0,27.2,0.0,0.0,152.0,13.8,37.1,1017.9,600.0
1982-05-09,25.0,20.0,30.0,2.8,0.0,,11.8,31.3,1016.0,612.0
1982-05-10,23.5,17.8,28.9,0.0,0.0,14.0,18.5,37.1,1015.1,678.0
1982-05-11,24.7,22.8,27.8,0.0,0.0,65.0,22.6,40.7,1016.6,708.0
1982-05-12,24.7,21.1,27.8,0.0,0.0,83.0,21.4,40.7,1017.9,744.0
1982-05-13,24.4,22.2,27.2,0.0,0.0,77.0,23.1,40.7,1018.1,642.0
1982-05-14,25.2,22.8,27.8,0.0,0.0,94.0,22.8,42.5,1017.8,432.0
1982-05-15,25.4,21.7,28.3,0.0,0.0,88.0,21.2,44.3,1017.9,720.0
1982-05-16,26.2,23.9,29.4,0.0,0.0,77.0,22.1,37.1,1017.6,702.0
1982-05-17,25.7,23.3,28.9,0.0,0.0,73.0,21.2,35.3,1016.7,648.0
1982-05-18,24.8,20.0,27.8,0.0,0.0,70.0,20.5,40.7,1016.5,636.0
1982-05-19,25.0,21.1,28.3,3.3,0.0,83.0,21.1,44.3,1017.0,558.0
1982-05-20,24.6,20.0,28.9,0.0,0.0,48.0,13.6,31.3,1015.9,606.0
1982-05-21,26.2,22.2,30.6,0.0,0.0,81.0,14.1,33.5,1014.7,624.0
1982-05-22,27.0,23.3,31.1,0.0,0.0,126.0,13.3,35.3,1015.5,504.0
1982-05-23,25.8,21.1,29.4,16.0,0.0,119.0,18.2,44.3,1015.7,336.0
1982-05-24,26.4,23.3,29.4,0.0,0.0,126.0,18.0,46.4,1014.7,492.0
1982-05-25,26.5,22.8,31.1,13.5,0.0,150.0,14.7,38.9,1012.7,462.0
1982-05-26,25.8,21.1,28.9,34.3,0.0,142.0,12.6,42.5,1012.5,264.0
1982-05-27,25.4,22.8,26.7,23.9,0.0,126.0,14.5,33.5,1013.4,234.0
1982-05-28,26.7,23.9,30.0,7.1,0.0,161.0,13.0,35.3,1013.6,450.0
1982-05-29,26.4,23.3,29.4,7.9,0.0,152.0,11.9,35.3,1014.1,324.0
1982-05-30,28.3,26.1,31.7,0.0,0.0,146.0,15.7,31.3,1013.6,516.0
1982-05-31,26.6,21.7,28.9,64.8,0.0,144.0,11.0,66.6,1013.7,282.0
1982-06-01,25.9,24.4,28.3,10.2,0.0,196.0,10.4,35.3,1013.6,258.0
1982-06-02,24.2,21.7,26.1,54.1,0.0,160.0,11.1,40.7,1013.8,12.0
1982-06-03,26.1,23.9,28.3,8.6,0.0,110.0,17.9,42.5,1013.3,156.0
1982-06-04,26.7,22.8,28.9,1.0,0.0,132.0,21.4,63.0,1012.7,432.0
1982-06-05,27.9,23.9,31.1,13.7,0.0,171.0,14.3,50.0,1012.1,474.0
1982-06-06,28.9,24.4,33.3,3.0,0.0,199.0,16.0,35.3,1013.0,498.0
1982-06-07,28.8,25.6,32.8,0.3,0.0,,13.0,31.3,1013.8,636.0
1982-06-08,27.5,23.9,31.7,0.0,0.0,53.0,16.9,38.9,1015.2,732.0
1982-06-09,27.0,22.8,31.1,0.0,0.0,63.0,13.2,31.3,1015.7,756.0
1982-06-10,28.1,25.0,31.7,0.0,0.0,135.0,12.1,25.9,1015.9,744.0
1982-06-11,28.4,24.4,33.3,0.0,0.0,225.0,11.3,27.7,1015.5,714.0
1982-06-12,28.7,25.0,32.8,0.0,0.0,214.0,11.5,29.5,1015.5,666.0
1982-06-13,28.9,25.0,33.3,0.0,0.0,,10.2,31.3,1017.1,666.0
1982-06-14,29.0,25.6,33.3,0.0,0.0,,11.9,27.7,1017.2,744.0
1982-06-15,29.4,25.6,32.2,0.3,0.0,115.0,18.8,35.3,1016.5,690.0
1982-06-16,28.2,25.0,31.7,0.0,0.0,140.0,16.8,33.5,1016.1,558.0
1982-06-17,26.9,21.7,29.4,36.6,0.0,126.0,20.2,51.8,1014.2,216.0
1982-06-18,26.9,23.9,28.3,25.7,0.0,180.0,23.3,53.6,1012.0,90.0
1982-06-19,26.0,22.8,30.0,27.2,0.0,189.0,14.3,48.2,1014.7,516.0
1982-06-20,27.7,22.2,32.2,18.3,0.0,,9.5,46.4,1016.1,594.0
1982-06-21,28.8,25.0,32.2,0.0,0.0,133.0,13.0,38.9,1017.1,660.0
1982-06-22,28.8,26.7,31.7,0.0,0.0,139.0,17.2,50.0,1017.2,642.0
1982-06-23,26.7,21.1,31.7,74.7,0.0,151.0,13.2,48.2,1018.0,318.0
1982-06-24,26.0,22.8,30.6,0.0,0.0,148.0,10.1,44.3,1017.2,552.0
1982-06-25,26.4,23.3,31.7,1.3,0.0,,9.5,37.1,1017.6,540.0
1982-06-26,27.8,23.3,32.8,0.0,0.0,,10.0,35.3,1018.7,642.0
1982-06-27,28.9,25.0,32.2,0.0,0.0,117.0,12.8,37.1,1019.6,756.0
1982-06-28,29.1,26.1,32.2,0.0,0.0,115.0,13.4,38.9,1018.5,786.0
1982-06-29,29.1,25.6,32.8,0.0,0.0,,9.4,33.5,1016.8,768.0
1982-06-30,29.3,26.1,34.4,0.0,0.0,214.0,11.0,37.1,1016.7,762.0
1982-07-01,29.6,25.6,35.0,0.0,0.0,264.0,11.2,27.7,1018.2,744.0
1982-07-02,28.5,23.9,33.9,6.9,0.0,245.0,9.9,38.9,1019.4,666.0
1982-07-03,29.0,25.0,33.3,0.0,0.0,,8.4,29.5,1019.1,750.0
1982-07-04,29.7,26.7,34.4,0.0,0.0,240.0,9.7,42.5,1017.7,720.0
1982-07-05,28.7,25.0,33.9,14.7,0.0,209.0,9.5,29.5,1017.1,672.0
1982-07-06,26.8,23.9,30.6,3.3,0.0,70.0,12.0,38.9,1018.3,510.0
1982-07-07,29.1,25.0,32.8,0.0,0.0,114.0,15.0,33.5,1018.8,714.0
1982-07-08,28.7,26.7,31.1,1.5,0.0,108.0,14.6,35.3,1018.5,600.0
1982-07-09,28.6,25.6,31.7,2.3,0.0,103.0,15.8,37.1,1017.7,720.0
1982-07-10,28.9,26.7,31.7,0.5,0.0,104.0,15.6,38.9,1017.5,744.0
1982-07-11,28.7,25.0,32.2,2.5,0.0,96.0,15.2,31.3,1017.7,708.0
1982-07-12,28.6,24.4,31.7,3.6,0.0,105.0,13.4,42.5,1017.6,696.0
1982-07-13,28.2,23.9,32.8,3.0,0.0,87.0,14.3,31.3,1017.8,666.0
1982-07-14,28.8,26.1,32.8,0.5,0.0,91.0,14.6,31.3,1017.8,618.0
1982-07-15,28.5,23.9,32.2,2.0,0.0,87.0,14.0,37.1,1018.2,714.0
1982-07-16,27.8,25.0,31.7,8.4,0.0,60.0,11.8,31.3,1017.8,630.0
1982-07-17,28.0,25.0,32.2,5.1,0.0,,9.2,31.3,1017.9,654.0
1982-07-18,29.3,26.1,32.8,4.1,0.0,112.0,12.8,29.5,1017.8,720.0
1982-07-19,29.7,26.1,32.8,0.0,0.0,118.0,15.0,31.3,1016.6,684.0
1982-07-20,29.7,26.7,32.8,0.0,0.0,134.0,13.3,35.3,1016.6,750.0
1982-07-21,29.8,26.1,33.3,0.0,0.0,125.0,12.7,31.3,1017.1,744.0
1982-07-22,29.9,28.3,33.3,0.0,0.0,131.0,14.7,38.9,1017.8,738.0
1982-07-23,29.5,23.9,32.8,13.0,0.0,121.0,16.1,40.7,1017.6,726.0
1982-07-24,27.5,23.3,32.2,19.6,0.0,343.0,10.6,42.5,1018.0,516.0
1982-07-25,28.8,24.4,32.8,0.0,0.0,95.0,9.8,35.3,1019.5,756.0
1982-07-26,29.0,26.1,32.2,3.6,0.0,58.0,10.3,27.7,1019.1,678.0
1982-07-27,29.6,24.4,33.9,1.0,0.0,97.0,11.6,44.3,1018.4,720.0
1982-07-28,28.5,24.4,32.8,0.0,0.0,124.0,11.1,33.5,1018.0,618.0
1982-07-29,28.8,25.6,32.8,2.0,0.0,124.0,12.4,46.4,1018.9,588.0
1982-07-30,29.9,26.1,32.8,0.0,0.0,124.0,19.1,44.3,1021.6,678.0
1982-07-31,30.3,28.3,32.8,0.0,0.0,125.0,17.8,46.4,1021.5,732.0
1982-08-01,29.8,25.0,33.9,0.0,0.0,166.0,10.6,29.5,1019.7,696.0
1982-08-02,30.5,27.2,35.6,0.0,0.0,288.0,9.5,29.5,1017.4,696.0
1982-08-03,28.2,25.0,32.8,14.0,0.0,,12.2,55.4,1014.7,576.0
1982-08-04,28.5,25.0,32.8,0.0,0.0,77.0,14.4,40.7,1014.1,678.0
1982-08-05,27.6,25.6,31.1,3.8,0.0,110.0,11.6,33.5,1016.1,258.0
1982-08-06,26.8,22.2,30.6,18.8,0.0,84.0,11.8,44.3,1017.9,450.0
1982-08-07,29.4,26.7,32.2,0.0,0.0,104.0,19.6,46.4,1018.7,696.0
1982-08-08,29.6,27.2,32.2,0.0,0.0,110.0,20.7,50.0,1018.4,708.0
1982-08-09,29.3,27.2,32.2,1.0,0.0,107.0,15.5,42.5,1018.8,678.0
1982-08-10,28.0,23.9,31.7,0.8,0.0,84.0,17.0,44.3,1019.8,618.0
1982-08-11,28.2,24.4,32.2,1.3,0.0,82.0,12.7,33.5,1019.5,606.0
1982-08-12,27.0,25.0,30.0,2.0,0.0,330.0,6.4,25.9,1018.9,414.0
1982-08-13,26.6,24.4,31.7,18.5,0.0,,4.6,42.5,1017.8,594.0
1982-08-14,27.6,24.4,33.3,8.6,0.0,,5.4,31.3,1016.2,606.0
1982-08-15,27.5,24.4,31.7,0.0,0.0,,8.8,48.2,1015.7,564.0
1982-08-16,28.0,23.9,31.7,9.1,0.0,,12.9,37.1,1016.2,594.0
1982-08-17,27.2,22.8,32.2,21.1,0.0,144.0,8.2,37.1,1015.9,552.0
1982-08-18,27.8,23.9,31.7,1.5,0.0,181.0,12.5,53.6,1016.0,594.0
1982-08-19,27.7,22.8,31.7,17.0,0.0,133.0,11.4,42.5,1019.0,462.0
1982-08-20,29.0,25.6,32.2,0.8,0.0,124.0,11.0,40.7,1021.2,600.0
1982-08-21,29.3,26.1,32.8,0.0,0.0,115.0,7.6,33.5,1019.5,630.0
1982-08-22,29.4,26.1,33.3,0.5,0.0,206.0,8.7,27.7,1018.4,708.0
1982-08-23,29.6,26.7,33.3,0.0,0.0,143.0,9.4,33.5,1020.0,714.0
1982-08-24,30.1,27.2,33.3,0.0,0.0,116.0,12.1,33.5,1020.2,738.0
1982-08-25,29.8,26.7,33.3,0.0,0.0,126.0,10.4,29.5,1018.1,738.0
1982-08-26,29.2,25.6,32.8,0.0,0.0,174.0,8.4,33.5,1017.0,726.0
